Week,Weekday,Day #,Child Number,NAME,Skills Points Earned,Skills Points Lost,Game Points Earned,Game Points Lost,Other Points Earned,Other Points Lost,Lunch Points Earned,Lunch Points Lost,AM Trans Points Earned,AM Trans Points Lost,PM Trans Points Earned,PM Trans Points Lost,Art/Other Points Earned,Art/Other Points Lost,Misc Points Earned,Misc Points Lost,Time Out Points Lost,Daily Total Points Earned,Daily Total Points Lost,Daily Net Point Total,Current Week's Total,Cumulative Total Available,Cumulative Point Total,Total Int. Present,Total Following Rules,Total Rule Violations,Total Beh. Bonus,Total Good Sports,Total Poor Sports,Total Std. Attn. Corr,Total Nonst. Att. Corr,Total Complying,Total Helping,Total Sharing,Total Cont to Discuss,Total Ignore Prov.,Total Int Aggr Peer,Total Un Agg Peer,Total Int Agg Staff,Total Un Agg Staff,Total Inten Destr,Total Unint Destr,Total Noncompliance,Total Stealing,Total Leave Area,Total Lying,Total Verbal Abuse,Total Teasing,Total Swearing,Total Interruption,Total Complain,Total Intentional Aggression,Total Unintentional Aggression,Tot Pos Peer,Tot Conduct,Tot Neg Verb,Total Number Time Outs,Total Minutes Time Out
1,Tuesday,2,3,15203,540,60,385,60,550,80,285,100,465,80,220,310,255,120,0,0,0,2700,810,1890,3510,3510,3510,27,77.77777778,12,59.25925926,91.66666667,2,100,66.66666667,32,0,1,3,23,2,0,0,0,2,0,3,0,1,0,1,0,0,17,0,2,0,24,4,1,0,0
1,Tuesday,2,4,15204,390,230,365,80,300,500,245,100,505,20,360,300,270,240,0,0,0,2435,1470,965,-915,-915,-915,27,88.88888889,5,51.85185185,83.33333333,2,50,100,25,0,0,4,13,7,2,0,1,6,1,0,1,4,0,0,3,1,9,2,7,3,13,14,4,0,0
1,Tuesday,2,5,15205,0,0,0,0,0,0,225,0,300,0,225,0,0,0,0,0,0,750,0,750,3015,3015,3015,27,25.92592593,0,25.92592593,0,0,#DIV/0!,#N/A,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1,Tuesday,2,6,15206,530,20,440,40,565,0,255,0,545,0,555,0,320,0,0,0,0,3210,60,3150,5220,5220,5220,27,92.59259259,2,92.59259259,100,0,60,100,35,1,0,2,25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,1,0,0,0
1,Tuesday,2,7,15207,565,10,425,70,545,40,255,0,525,0,565,0,320,0,0,0,0,3200,120,3080,5630,5630,5630,27,100,0,85.18518519,91.66666667,1,80,100,30,0,0,10,22,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,22,0,0,0,0
1,Tuesday,2,8,15208,575,20,430,30,590,0,245,50,495,0,530,60,270,10,0,0,0,3135,170,2965,5200,5200,5200,27,92.59259259,2,88.88888889,100,0,80,100,29,0,0,4,25,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,25,0,0,0,0
1,Tuesday,2,9,15209,530,10,490,0,670,0,270,0,490,50,575,0,330,0,0,0,0,3355,60,3295,6145,6145,6145,27,96.2962963,1,96.2962963,100,0,100,75,30,2,0,7,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
1,Tuesday,2,10,15210,600,20,460,30,635,60,255,0,510,20,560,20,240,110,0,0,0,3260,260,3000,5385,5385,5385,27,92.59259259,4,81.48148148,100,0,100,0,38,4,0,8,26,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,30,0,0,0,0
1,Tuesday,2,11,15211,540,120,415,20,420,10,245,0,515,0,480,60,255,60,0,0,0,2870,270,2600,5275,5275,5275,27,81.48148148,9,81.48148148,100,0,50,66.66666667,38,0,0,1,20,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,20,0,0,0,0
1,Tuesday,2,12,15212,580,0,490,0,565,0,270,0,525,0,600,0,320,0,0,0,0,3350,0,3350,6050,6050,6050,27,100,0,100,100,0,100,100,31,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
1,Wednesday,3,1,15201,535,140,485,20,560,10,270,0,445,0,385,20,275,0,0,0,0,2955,190,2765,8705,8705,8705,26,100,0,84.61538462,91.66666667,1,100,#N/A,30,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,14,2,0,0,0
1,Wednesday,3,2,15202,310,130,415,130,450,40,175,20,345,150,350,220,240,40,0,0,0,2285,730,1555,6685,6685,6685,26,76.92307692,6,42.30769231,100,0,50,75,37,0,0,4,10,0,1,0,0,0,0,1,0,0,0,0,0,0,28,2,0,1,10,0,0,0,0
1,Wednesday,3,3,15203,325,220,0,960,560,90,60,420,295,260,175,150,90,80,0,0,0,1505,2180,-675,2835,2835,2835,26,42.30769231,96,38.46153846,41.66666667,59,100,100,21,0,0,5,12,1,0,0,0,1,0,0,0,3,0,1,1,0,11,6,1,0,12,2,2,0,0
1,Wednesday,3,4,15204,310,380,0,0,0,40,150,70,260,230,0,0,75,0,0,0,0,795,720,75,-840,-840,-840,26,34.61538462,3,26.92307692,33.33333333,0,#DIV/0!,#N/A,7,0,0,0,0,4,1,0,0,3,0,0,2,1,0,1,0,4,1,1,4,1,0,9,5,0,0
1,Wednesday,3,5,15205,0,0,0,0,0,0,75,0,0,0,0,0,150,0,0,0,0,225,0,225,3240,3240,3240,26,11.53846154,0,11.53846154,0,0,#DIV/0!,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Wednesday,3,6,15206,435,20,460,0,510,0,205,10,380,0,410,0,285,0,0,0,0,2685,30,2655,7875,7875,7875,26,92.30769231,2,100,91.66666667,1,71.42857143,57.14285714,28,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
1,Wednesday,3,7,15207,485,20,460,50,635,0,270,0,440,0,410,0,275,0,0,0,0,2975,70,2905,8535,8535,8535,26,96.15384615,1,96.15384615,100,0,85.71428571,50,28,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0
1,Wednesday,3,8,15208,465,10,475,0,610,0,245,0,420,0,355,40,265,0,0,0,0,2835,50,2785,7985,7985,7985,26,96.15384615,1,92.30769231,100,0,100,100,24,1,1,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0
1,Wednesday,3,9,15209,450,30,425,20,540,20,245,0,430,0,365,20,275,0,0,0,0,2730,90,2640,8785,8785,8785,26,92.30769231,2,88.46153846,91.66666667,1,85.71428571,100,27,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,13,0,0,0,0
1,Wednesday,3,10,15210,580,20,375,90,540,0,195,10,425,20,375,40,255,10,0,0,0,2745,190,2555,7940,7940,7940,26,84.61538462,5,80.76923077,100,0,50,100,33,1,1,14,12,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0
1,Wednesday,3,11,15211,300,90,345,80,565,0,145,20,405,20,360,10,240,20,0,0,0,2360,240,2120,7395,7395,7395,26,69.23076923,9,80.76923077,100,0,71.42857143,0,32,0,0,3,11,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,11,0,1,0,0
1,Wednesday,3,12,15212,550,0,430,40,470,10,195,10,410,0,390,0,265,0,0,0,0,2710,60,2650,8700,8700,8700,26,92.30769231,2,92.30769231,100,0,50,100,25,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0
1,Thursday,4,1,15201,475,20,330,110,445,10,230,20,395,90,300,10,250,50,0,0,0,2425,310,2115,10820,10820,10820,26,80.76923077,7,69.23076923,91.66666667,1,75,100,24,0,0,17,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,8,0,0,0,0
1,Thursday,4,2,15202,340,170,290,110,395,80,155,30,275,230,315,20,225,80,0,0,0,1995,720,1275,7960,7960,7960,26,65.38461538,16,53.84615385,100,0,20,75,28,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,5,0,0,0,0
1,Thursday,4,3,15203,390,50,385,160,355,50,105,60,375,80,265,130,170,100,0,0,0,2045,630,1415,4250,4250,4250,26,69.23076923,19,53.84615385,91.66666667,2,40,100,20,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,9,0,0,0,0
1,Thursday,4,4,15204,180,490,230,180,355,110,160,60,225,270,210,80,180,250,0,0,2060,1540,3500,-1960,-2800,-2800,-2800,26,53.84615385,76,42.30769231,58.33333333,8,60,#N/A,27,0,0,7,2,4,1,3,3,8,0,7,0,3,0,18,3,6,40,4,7,4,2,15,27,9,50
1,Thursday,4,5,15205,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,3440,3440,3440,26,0,0,0,66.66666667,0,0,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Thursday,4,6,15206,485,0,420,10,470,0,255,0,465,0,370,0,225,10,0,0,0,2690,20,2670,10545,10545,10545,26,92.30769231,2,100,100,0,75,33.33333333,21,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
1,Thursday,4,7,15207,415,80,405,30,420,10,265,0,485,0,360,0,275,0,0,0,0,2625,120,2505,11040,11040,11040,26,88.46153846,3,92.30769231,100,0,50,66.66666667,26,0,0,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,1,0,0,0
1,Thursday,4,8,15208,460,40,440,10,380,70,205,10,385,30,350,0,275,0,0,0,0,2495,160,2335,10320,10320,10320,26,84.61538462,6,84.61538462,91.66666667,2,66.66666667,75,25,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0
1,Thursday,4,9,15209,505,40,450,10,470,0,215,10,390,20,385,0,235,40,0,0,0,2650,120,2530,11315,11315,11315,26,92.30769231,2,76.92307692,100,0,66.66666667,75,29,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,10,0,0,0,0
1,Thursday,4,10,15210,480,0,415,50,470,0,205,40,475,0,215,80,270,60,0,0,0,2530,230,2300,10240,10240,10240,26,84.61538462,10,88.46153846,100,0,40,62.5,31,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,7,0,0,0,0
1,Thursday,4,11,15211,355,190,350,180,425,60,255,0,270,130,210,100,150,20,0,0,0,2015,680,1335,8730,8730,8730,26,65.38461538,15,53.84615385,100,0,50,100,29,0,0,1,7,0,0,0,1,0,1,0,0,1,0,0,0,0,13,6,0,1,7,0,0,0,0
1,Thursday,4,12,15212,465,20,435,20,460,0,265,0,480,0,360,0,265,0,0,0,0,2730,40,2690,11390,11390,11390,26,96.15384615,2,92.30769231,100,0,100,#N/A,28,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
2,Monday,6,1,15201,305,100,470,0,425,90,210,50,345,70,275,30,235,0,0,0,0,2265,340,1925,1925,12745,12745,26,88.46153846,4,65.38461538,91.66666667,1,100,100,11,4,0,16,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,7,2,0,1,2.5
2,Monday,6,2,15202,340,190,290,140,290,170,105,110,230,130,220,70,160,70,0,0,0,1635,880,755,755,8715,8715,26,61.53846154,17,42.30769231,91.66666667,1,0,33.33333333,14,2,0,4,3,0,1,0,0,0,0,0,0,1,0,0,2,0,26,2,0,1,5,0,2,0,0
2,Monday,6,3,15203,100,0,440,20,155,380,235,0,240,120,270,10,210,20,0,0,420,1650,970,680,680,4930,4930,26,65.38461538,35,53.84615385,83.33333333,15,50,100,12,0,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,15,1,0,0,2,1,0,3,32.5
2,Monday,6,4,15204,260,360,270,130,300,200,75,190,245,370,245,50,125,220,0,0,0,1520,1520,0,0,-2800,-2800,26,53.84615385,20,34.61538462,75,2,50,50,23,1,0,2,4,3,0,0,0,2,0,4,1,4,2,0,1,9,20,4,3,0,5,8,10,6,15
2,Monday,6,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,3440,4,0,0,0,0,0,#DIV/0!,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Monday,6,6,15206,335,30,430,0,395,30,235,0,340,0,320,0,235,0,0,0,0,2290,60,2230,2230,12775,12775,26,92.30769231,3,96.15384615,91.66666667,1,80,50,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
2,Monday,6,7,15207,420,0,365,30,480,0,225,0,295,20,320,0,235,0,0,0,0,2340,50,2290,2290,13330,13330,26,96.15384615,1,92.30769231,100,0,60,50,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
2,Monday,6,8,15208,395,40,380,20,450,10,225,0,380,0,305,20,235,0,0,0,0,2370,90,2280,2280,12600,12600,26,92.30769231,3,92.30769231,100,0,75,100,9,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
2,Monday,6,9,15209,310,50,405,20,410,20,185,20,325,40,300,30,210,0,0,0,0,2145,180,1965,1965,13280,13280,26,80.76923077,8,80.76923077,100,0,40,33.33333333,15,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,4,0,0,1,2.5
2,Monday,6,10,15210,315,50,305,80,470,20,245,0,340,0,280,10,235,20,0,0,0,2190,180,2010,2010,12250,12250,26,76.92307692,12,92.30769231,100,0,66.66666667,60,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
2,Monday,6,11,15211,330,210,325,60,300,160,130,90,215,130,215,40,170,70,0,0,0,1685,760,925,925,9655,9655,26,46.15384615,24,65.38461538,100,0,40,50,23,2,0,4,2,0,0,0,0,2,0,0,0,0,0,0,1,3,17,0,0,0,4,2,4,2,5
2,Monday,6,12,15212,395,20,440,0,405,60,175,20,360,20,300,10,235,0,0,0,0,2310,130,2180,2180,13570,13570,26,88.46153846,4,84.61538462,91.66666667,1,80,100,12,2,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0
2,Tuesday,7,1,15201,340,50,365,30,450,50,225,0,380,40,330,50,210,50,0,0,0,2300,270,2030,3955,14775,14775,26,88.46153846,4,76.92307692,91.66666667,1,100,100,10,2,0,16,3,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,5,2,1,2,5
2,Tuesday,7,2,15202,260,160,145,370,370,50,125,100,280,170,205,210,50,140,0,0,0,1435,1200,235,990,8950,8950,26,50,20,38.46153846,91.66666667,1,57.14285714,66.66666667,12,6,0,0,2,0,3,0,0,0,0,3,0,0,0,0,2,2,34,1,0,3,8,0,4,0,0
2,Tuesday,7,3,15203,215,180,0,0,340,100,145,140,390,120,270,0,0,0,0,0,0,1360,540,820,1500,5750,5750,26,53.84615385,7,38.46153846,50,2,50,100,15,5,0,0,2,0,1,0,0,0,0,2,0,0,1,0,3,0,13,1,0,1,7,1,3,0,0
2,Tuesday,7,4,15204,260,160,0,0,145,350,85,350,220,300,120,360,0,80,0,0,2070,830,3670,-2840,-2840,-5640,-5640,26,26.92307692,75,23.07692308,25,7,66.66666667,#N/A,16,2,1,4,1,4,0,7,0,1,0,8,0,11,0,8,12,13,32,12,11,0,4,12,33,12,82.5
2,Tuesday,7,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,3440,26,0,0,0,0,0,#DIV/0!,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tuesday,7,6,15206,340,20,390,60,440,40,150,70,420,20,340,0,175,40,0,0,0,2255,250,2005,4235,14780,14780,26,84.61538462,5,76.92307692,91.66666667,0,75,100,14,7,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,9,0,3,0,0
2,Tuesday,7,7,15207,400,20,370,10,440,0,250,0,430,0,390,10,225,0,0,0,0,2505,40,2465,4755,15795,15795,26,88.46153846,4,100,100,0,66.66666667,100,9,6,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2,Tuesday,7,8,15208,360,10,380,20,415,20,225,0,380,0,330,0,225,20,0,0,0,2315,70,2245,4525,14845,14845,26,92.30769231,3,96.15384615,100,0,66.66666667,#N/A,9,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
2,Tuesday,7,9,15209,340,50,430,0,425,20,150,60,335,30,280,30,200,0,0,0,0,2160,190,1970,3935,15250,15250,26,84.61538462,4,76.92307692,100,0,100,100,9,1,0,10,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0
2,Tuesday,7,10,15210,280,150,290,30,295,140,125,30,340,0,120,100,150,30,0,0,0,1600,480,1120,3130,13370,13370,26,46.15384615,36,69.23076923,100,0,80,75,10,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0
2,Tuesday,7,11,15211,145,210,430,0,160,130,175,50,290,50,85,140,100,60,0,0,0,1385,640,745,1670,10400,10400,26,38.46153846,30,65.38461538,83.33333333,4,50,100,10,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,3,0,7,3,0,0,3,0,3,1,2.5
2,Tuesday,7,12,15212,290,60,370,10,490,20,150,60,410,0,360,0,225,20,0,0,0,2295,170,2125,4305,15695,15695,26,84.61538462,3,88.46153846,91.66666667,1,75,100,9,3,0,12,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,6,0,1,0,0
2,Wednesday,8,1,15201,420,70,395,30,505,0,225,0,375,0,345,0,330,130,0,0,0,2595,230,2365,6320,17140,17140,26,88.46153846,5,84.61538462,100,0,80,66.66666667,15,1,0,22,7,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,8,0,2,0,0
2,Wednesday,8,2,15202,215,290,240,220,360,180,175,80,130,220,225,30,200,200,0,0,0,1545,1220,325,1315,9275,9275,26,50,24,38.46153846,100,0,40,50,11,1,0,6,5,1,1,1,2,0,0,0,0,1,0,0,5,0,29,0,2,3,6,2,5,1,2.5
2,Wednesday,8,3,15203,160,220,280,110,165,640,150,30,185,90,310,0,205,170,0,0,0,1455,1260,195,1695,5945,5945,26,50,53,61.53846154,50,35,75,100,12,1,0,2,3,0,0,0,0,0,0,0,0,0,1,1,2,0,8,7,0,0,4,1,3,0,0
2,Wednesday,8,4,15204,365,20,205,170,380,30,125,50,190,180,250,70,245,460,0,0,30,1760,1010,750,-2090,-4890,-4890,26,50,20,61.53846154,91.66666667,1,83.33333333,100,12,6,0,7,5,3,3,0,1,0,0,2,1,2,0,0,5,0,8,0,3,4,11,4,5,1,7.5
2,Wednesday,8,5,15205,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,10,140,140,3580,3580,4,75,1,0,0,0,#DIV/0!,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Wednesday,8,6,15206,410,10,365,30,460,0,225,0,300,60,300,0,225,40,0,0,0,2285,140,2145,6380,16925,16925,26,80.76923077,7,92.30769231,100,0,40,100,11,2,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
2,Wednesday,8,7,15207,420,0,385,20,485,0,225,0,300,10,300,0,320,120,0,0,0,2435,150,2285,7040,18080,18080,26,92.30769231,2,96.15384615,100,0,100,100,10,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0
2,Wednesday,8,8,15208,435,20,300,40,460,0,225,0,335,20,310,0,335,0,0,0,0,2400,80,2320,6845,17165,17165,26,88.46153846,4,88.46153846,100,0,66.66666667,50,11,1,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
2,Wednesday,8,9,15209,325,60,390,20,440,0,225,0,360,20,250,10,275,40,0,0,0,2265,150,2115,6050,17365,17365,26,76.92307692,9,96.15384615,100,0,33.33333333,100,9,1,1,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,1,0,0
2,Wednesday,8,10,15210,265,50,230,130,460,0,225,0,340,0,300,0,240,40,0,0,0,2060,220,1840,4970,15210,15210,26,65.38461538,18,96.15384615,100,0,71.42857143,100,12,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
2,Wednesday,8,11,15211,305,120,255,70,245,340,125,80,190,240,260,10,235,120,0,0,0,1615,980,635,2305,11035,11035,26,53.84615385,28,61.53846154,75,9,80,100,14,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,5,2,16,5,0,0,4,0,7,0,0
2,Wednesday,8,12,15212,450,0,415,20,460,40,175,50,310,30,285,20,390,0,0,0,0,2485,160,2325,6630,18020,18020,26,96.15384615,3,80.76923077,100,0,100,66.66666667,11,1,0,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0
2,Thursday,9,1,15201,480,20,555,20,530,0,260,0,365,10,385,0,270,0,0,0,0,2845,50,2795,9115,19935,19935,26,92.30769231,2,96.15384615,91.66666667,1,100,100,9,6,2,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0
2,Thursday,9,2,15202,265,420,160,390,290,120,180,50,220,50,245,140,225,20,0,0,0,1585,1190,395,1710,9670,9670,26,53.84615385,22,57.69230769,66.66666667,0,20,20,12,0,1,2,6,0,1,0,0,0,0,3,0,8,0,0,0,0,23,0,0,1,7,0,0,1,2.5
2,Thursday,9,3,15203,280,210,0,0,455,60,135,200,230,220,300,0,225,0,0,0,8900,1625,9590,-7965,-6270,-2020,-2020,26,57.69230769,277,69.23076923,58.33333333,2,80,100,6,2,0,0,6,1,2,0,0,0,0,3,0,101,0,0,2,0,7,68,1,2,8,1,2,2,7.5
2,Thursday,9,4,15204,45,230,10,520,455,20,110,140,195,60,275,80,85,60,0,0,950,1175,2060,-885,-2975,-5775,-5775,26,42.30769231,36,42.30769231,41.66666667,0,33.33333333,100,10,1,0,3,3,1,0,6,0,2,0,1,0,19,0,5,2,2,5,0,7,0,4,9,9,7,50
2,Thursday,9,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3580,3580,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
2,Thursday,9,6,15206,355,30,655,0,440,0,160,30,335,10,305,10,275,0,0,0,0,2525,80,2445,8825,19370,19370,26,80.76923077,8,96.15384615,100,0,100,100,9,1,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2,Thursday,9,7,15207,455,0,365,120,410,50,160,10,375,0,345,0,260,0,0,0,0,2370,180,2190,9230,20270,20270,26,84.61538462,7,92.30769231,66.66666667,7,66.66666667,80,8,1,1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0
2,Thursday,9,8,15208,440,30,450,40,405,30,285,0,385,0,375,0,260,0,0,0,0,2600,100,2500,9345,19665,19665,26,88.46153846,3,96.15384615,75,3,50,80,9,1,1,14,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,1,0,0
2,Thursday,9,9,15209,350,50,500,60,510,0,135,30,325,40,230,80,250,0,0,0,0,2300,260,2040,8090,19405,19405,26,73.07692308,9,80.76923077,83.33333333,2,85.71428571,100,10,2,0,9,13,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,15,0,1,0,0
2,Thursday,9,10,15210,365,70,420,40,470,0,235,0,230,60,245,80,250,0,0,0,0,2215,250,1965,6935,17175,17175,26,69.23076923,17,96.15384615,83.33333333,2,83.33333333,33.33333333,12,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0
2,Thursday,9,11,15211,90,770,225,780,405,20,205,70,180,160,100,60,75,0,0,0,30,1280,1890,-610,1695,10425,10425,22,45.45454545,38,50,58.33333333,18,60,100,10,0,0,1,8,0,1,0,0,0,0,6,0,16,0,0,2,0,13,3,0,1,8,0,2,3,10
2,Thursday,9,12,15212,495,0,395,80,490,0,185,10,345,20,245,40,225,50,0,0,0,2380,200,2180,8810,20200,20200,26,76.92307692,10,92.30769231,83.33333333,3,75,100,10,2,0,12,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,1,0,0
3,Monday,11,1,15201,685,130,390,30,355,60,175,70,405,90,450,40,270,0,0,0,0,2730,420,2310,2310,22245,22245,26,80.76923077,6,57.69230769,75,3,100,75,14,2,0,23,26,0,1,0,0,0,0,1,0,0,0,0,4,0,6,3,0,1,28,0,4,1,2.5
3,Monday,11,2,15202,410,790,265,450,450,30,175,390,310,170,330,310,185,60,0,0,0,2125,2200,-75,-75,9595,9595,26,65.38461538,21,38.46153846,75,3,25,50,22,2,0,9,18,0,2,0,0,0,0,2,0,8,0,1,10,1,59,0,0,2,20,0,12,0,0
3,Monday,11,3,15203,50,950,120,380,0,60,260,120,85,280,285,170,250,0,0,0,790,1050,2750,-1700,-1700,-3720,-3720,26,34.61538462,172,50,8.333333333,53,#DIV/0!,#N/A,5,0,0,0,8,0,0,0,0,0,0,9,0,4,0,0,1,0,5,0,0,0,8,0,1,2,30
3,Monday,11,4,15204,275,1010,205,360,220,140,75,180,320,200,335,0,95,120,0,0,820,1525,2830,-1305,-1305,-7080,-7080,26,38.46153846,45,26.92307692,50,9,100,0,23,0,0,7,16,0,0,4,0,4,0,10,0,23,1,1,4,2,18,1,4,0,16,9,7,7,72
3,Monday,11,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,3580,4,0,0,0,0,0,#DIV/0!,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Monday,11,6,15206,755,120,440,0,380,20,155,70,480,0,405,40,250,0,0,0,0,2865,250,2615,2615,21985,21985,26,84.61538462,4,84.61538462,91.66666667,1,100,#N/A,13,0,0,19,24,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,24,1,1,0,0
3,Monday,11,7,15207,785,50,380,70,395,30,225,0,410,20,440,20,250,0,0,0,0,2885,190,2695,2695,22965,22965,26,92.30769231,2,80.76923077,83.33333333,2,66.66666667,100,12,0,0,7,28,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,28,2,1,0,0
3,Monday,11,8,15208,725,0,360,20,495,0,225,0,400,60,480,0,250,0,0,0,0,2935,80,2855,2855,22520,22520,26,92.30769231,2,96.15384615,100,0,50,100,10,1,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0
3,Monday,11,9,15209,745,30,390,50,445,20,160,30,445,0,405,60,250,0,0,0,0,2840,190,2650,2650,22055,22055,26,88.46153846,4,80.76923077,91.66666667,1,100,75,11,4,0,10,24,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,28,0,2,0,0
